name,address,rating,location,latitude,longitude,total_ratings
Shanghai 1814 Restaurant,"165-168, High St, Southampton SO14 2NZ, United Kingdom",4.5,Southampton ,50.9014833,-1.4044101,1345
TGI Fridays,"970 NJ-73, Marlton, NJ 08053, United States",3.6,MARLTON,39.9061174,-74.9369962,1028
Chickie's & Pete's,"25 NJ-73, Marlton, NJ 08053, United States",4.2,MARLTON,39.8913313,-74.9267912,2691
Bonefish Grill,"500 NJ-73, Marlton, NJ 08053, United States",4.4,MARLTON,39.9002437,-74.9319412,1371
Estia Taverna,"140 Rte 70 W, Marlton, NJ 08053, United States",4.6,MARLTON,39.8934588,-74.9293916,780
Allora,"892 NJ-73, Marlton, NJ 08053, United States",4.4,MARLTON,39.906465,-74.93669919999999,301
Bhan Thai (Marlton),"1041 RT 73 The View At, Marlton Pkwy Unit H2, Marlton, NJ 08053, United States",4.5,MARLTON,39.9105218,-74.94161,175
Thai Dishes NJ at Marlton,"230 N Maple Ave ste a 12, Marlton, NJ 08053, United States",4.6,MARLTON,39.9147122,-74.926259,108
The Kettle & Grille,"230 N Maple Ave, Marlton, NJ 08053, United States",4.5,MARLTON,39.9156831,-74.9261671,1177
Mexican Food Factory,"601 Rte 70 W, Marlton, NJ 08053, United States",4.1,MARLTON,39.8956048,-74.9371343,1229
Turning Point of Marlton,"Marlton Square 300 Route 73 South, Marlton, NJ 08053, United States",4.4,MARLTON,39.8904345,-74.92349829999999,872
Franco's Restaurant,"65 E Rte 70, Marlton, NJ 08053, United States",4.4,MARLTON,39.8925332,-74.9180839,256
Osushi Marlton,"101 NJ-73, Marlton, NJ 08053, United States",4.4,MARLTON,39.8906545,-74.9277122,232
Fleming’s Prime Steakhouse & Wine Bar,"500 NJ-73 Suite 1, Marlton, NJ 08053, United States",4.5,MARLTON,39.9001178,-74.9316369,932
Ragazzi,"44 Rte 70 W, Marlton, NJ 08053, United States",4.4,MARLTON,39.892646,-74.924942,457
Johnny Longhots- Marlton Rte 70,"752 Rte 70 W, Marlton, NJ 08053, United States",4.4,MARLTON,39.8950087,-74.93923269999999,500
Ciconte's - Marlton,"915 Rte 70 W, Marlton, NJ 08053, United States",4.1,MARLTON,39.89622,-74.94342,264
The Chicken Or The Egg,"121 NJ-70, Marlton, NJ 08053, United States",3.9,MARLTON,39.893006,-74.91382949999999,677
honeygrow,"323 Rte 70 W, Marlton, NJ 08053, United States",4.4,MARLTON,39.8955551,-74.9301711,458
Pancheros Mexican Grill - Marlton,"221 E Greentree Rd Suite E, Marlton, NJ 08053, United States",4.3,MARLTON,39.9137663,-74.92193689999999,435
Shake Shack Marlton,"321 Rte 70 W, Marlton, NJ 08053, United States",4.2,MARLTON,39.8954421,-74.93007610000001,1179
Rexy's Bar & Restaurant,"700 Black Horse Pike, West Collingswood Heights, NJ 08059, United States",4.4,West Collingswood Heights,39.8925,-75.09111109999999,1103
Di Nic's Oven Roasted Beef,"310 Black Horse Pike, Mt Ephraim, NJ 08059, United States",4.6,West Collingswood Heights,39.8951509,-75.0921815,414
Applebee's Grill + Bar,"610 W Nicholson Rd, Audubon, NJ 08106, United States",4.1,West Collingswood Heights,39.89299,-75.0878974,1566
Zeppoli,"618 Collings Ave, Collingswood, NJ 08107, United States",4.6,West Collingswood Heights,39.9107649,-75.08453449999999,347
Crown Fried Chicken,"2992 Mt Ephraim Ave, Haddon Township, NJ 08104, United States",4.0,West Collingswood Heights,39.9069143,-75.0967202,468
Marcello Pizza & Italian,"3112 Mt Ephraim Ave, Haddon Township, NJ 08104, United States",4.3,West Collingswood Heights,39.9055832,-75.09602509999999,166
Zena's American Mediterranean Cuisine & Catering,"400 Richey Ave, Collingswood, NJ 08107, United States",3.9,West Collingswood Heights,39.9128475,-75.08697160000001,232
Nunzio By Chef Michael DeLone,"706 Haddon Ave, Collingswood, NJ 08108, United States",4.6,West Collingswood Heights,39.9160459,-75.06875959999999,505
Il Fiore,"693-695 Haddon Ave, Collingswood, NJ 08108, United States",4.5,West Collingswood Heights,39.9163806,-75.06908179999999,861
The Kitchen Consigliere,"700 Haddon Ave, Collingswood, NJ 08108, United States",4.6,West Collingswood Heights,39.9160674,-75.069091,914
Sapori Trattoria Italiana,"601 Haddon Ave, Collingswood, NJ 08108, United States",4.5,West Collingswood Heights,39.9172243,-75.07154849999999,410
Arby's,"100 Black Horse Pike Suite E-1, Audubon, NJ 08106, United States",3.9,West Collingswood Heights,39.8920341,-75.08998009999999,573
Bistro di Marino,"492 Haddon Ave, Collingswood, NJ 08108, United States",4.5,West Collingswood Heights,39.9182237,-75.0752787,785
Hearthside,"801 Haddon Ave, Collingswood, NJ 08108, United States",4.6,West Collingswood Heights,39.9156914,-75.0664641,391
JamaicaVibes,"3102 Mt Ephraim Ave, Haddon Township, NJ 08104, United States",4.2,West Collingswood Heights,39.9057508,-75.0962248,172
Villa Barone,"753 Haddon Ave, Collingswood, NJ 08108, United States",4.6,West Collingswood Heights,39.9159331,-75.0672901,843
Irene’s Place,"325 Haddon Ave, Collingswood, NJ 08108, United States",5.0,West Collingswood Heights,39.9203269,-75.08046039999999,12
Oba Mediterranean Grill,"563 Haddon Ave, Collingswood, NJ 08108, United States",4.8,West Collingswood Heights,39.9177435,-75.0728184,121
Wing Shing Chinese Food,"3100 Mt Ephraim Ave, Haddon Township, NJ 08104, United States",4.2,West Collingswood Heights,39.9057717,-75.0962718,150
Albertino's Italian,"612 Haddon Ave, Collingswood, NJ 08108, United States",4.8,West Collingswood Heights,39.9166688,-75.07085239999999,266
Rt. 130 Diner,"5001 US-130, Delran, NJ 08075, United States",4.3,DELRAN,40.0159821,-74.9548295,2551
On The Grill,"4000 US-130 Unit 26, Delran, NJ 08075, United States",4.4,DELRAN,40.0109029,-74.96044189999999,136
Sahara Grill & Cafe,"4000 US-130, Delran, NJ 08075, United States",4.3,DELRAN,40.0113777,-74.9600097,60
Dooney's Pub Delran,"1361 Fairview Blvd, Delran, NJ 08075, United States",4.3,DELRAN,40.016853,-74.9439506,788
Yum Yum Asian Fusion .Chinese food Japanese food and thai,"1111 S Fairview St, Delran, NJ 08075, United States",4.4,DELRAN,40.0278932,-74.95049,94
Crab Du Jour & Kanji Noodle Bar,"4000 US-130, Delran, NJ 08075, United States",4.2,DELRAN,40.0115022,-74.9617553,655
Red Lobster,"3003 Burlington Pike, Delran, NJ 08075, United States",4.1,DELRAN,40.0124323,-74.9629665,1647
Millside Diner & Cafe,"2929 US-130, Delran, NJ 08075, United States",4.6,DELRAN,40.0108811,-74.9655695,134
Taco Bell,"4006 US-130, Delran, NJ 08075, United States",3.6,DELRAN,40.014101,-74.9569685,1014
Wendy's,"5011 US-130, Delran, NJ 08075, United States",3.6,DELRAN,40.0163908,-74.9542896,637
Bobby Chez,"1330 G Fairview Blvd Hartford Corners, Delran, NJ 08075, United States",4.3,DELRAN,40.01817279999999,-74.9451101,116
Las Palmas Cafe,"2900 US-130, Delran, NJ 08075, United States",4.5,DELRAN,40.0081718,-74.9695651,173
Alfredo’s Brazilian Steakhouse,"4000 US-130, Delran, NJ 08075, United States",4.3,DELRAN,40.0111102,-74.95986529999999,189
Restaurant Brazil Barbecue,"Delran, NJ 08075, United States",4.6,DELRAN,40.0111103,-74.9599482,12
Bella Pizza Cafe,"100 Brown St, Delran, NJ 08075, United States",4.1,DELRAN,40.0316057,-74.97315379999999,273
Great taste,"Millside Plaza, 4004 US-130, Delran, NJ 08075, United States",3.5,DELRAN,40.0127733,-74.9579232,101
Five Guys,"1341 Fairview Blvd Suite G, Delran, NJ 08075, United States",4.3,DELRAN,40.0176508,-74.9426318,123
Chick-fil-A,"1301 Fairview Blvd, Delran, NJ 08075, United States",4.5,DELRAN,40.0204046,-74.9439433,1824
Pizza Amore,"77 Hartford Rd, Delran, NJ 08075, United States",4.4,DELRAN,40.0135276,-74.9367516,351
Garbanzo Mediterranean Fresh,"1361-B Fairview Blvd Unit 21, Delran, NJ 08075, United States",0.0,DELRAN,40.016763,-74.94399279999999,0
The Smashed Olive,"289 NJ-31, Washington, NJ 07882, United States",4.5,Washington,40.7414733,-74.97768669999999,226
Washington House Restaurant,"55 S Finley Ave, Basking Ridge, NJ 07920, United States",4.5,Washington,40.7052982,-74.549224,640
Post Pub,"1422 L St NW, Washington, DC 20005, United States",4.2,Washington,38.9036234,-77.0339929,627
Cuba Libre Restaurant & Rum Bar,"801 9th St NW suite a, Washington, DC 20001, United States",4.2,Washington,38.9000982,-77.0236138,4634
Carmine's Italian Restaurant - Washington D.C.,"425 7th Street NW at, E St NW, Washington, DC 20004, United States",4.3,Washington,38.89557010000001,-77.02171349999999,4320
PostScript,"1177 15th St NW, Washington, DC 20005, United States",4.2,Washington,38.9053333,-77.0342311,19
Stan's DC Restaurant,"1029 Vermont Ave NW, Washington, DC 20005, United States",4.5,Washington,38.9035376,-77.0328725,2048
Georgia Brown's,"950 15th St NW, Washington, DC 20005, United States",4.4,Washington,38.9018744,-77.03476409999999,3616
Rewind,"1219 Connecticut Ave NW, Washington, DC 20036, United States",4.1,Washington,38.9065208,-77.0411779,284
Shake Shack 14th Street Logan Circle,"1400 14th St NW, Washington, DC 20005, United States",4.0,Washington,38.908991,-77.032263,1447
SHŌTŌ Washington DC,"1100 15th St NW, Washington, DC 20005, United States",4.2,Washington,38.9038837,-77.0357987,644
muncheez,"1317 Connecticut Ave NW, Washington, DC 20036, United States",3.8,Washington,38.9078218,-77.04207029999999,205
Equinox Restaurant,"900 19th St NW, Washington, DC 20006, United States",4.5,Washington,38.9016559,-77.0438082,697
Yum's,"1413 14th St NW, Washington, DC 20005, United States",3.8,Washington,38.9094408,-77.03175139999999,445
Pisco y Nazca Ceviche Gastrobar,"1823 L St NW, Washington, DC 20036, United States",4.9,Washington,38.9039822,-77.0426401,8484
Tabard Inn Restaurant,"1739 N St NW, Washington, DC 20036, United States",4.4,Washington,38.9074016,-77.0399584,213
Le DeSales,"1725 Desales St NW, Washington, DC 20036, United States",4.5,Washington,38.90488550000001,-77.03990060000001,363
"The Mayflower Restaurant, Lounge, & Garden","1223 Connecticut Ave NW, Washington, DC 20036, United States",4.1,Washington,38.9066873,-77.0412669,337
Logan Tavern,"1423 P St NW, Washington, DC 20005, United States",4.3,Washington,38.9098143,-77.03276610000002,1295
Infamy Bar and Restaurant,"1400 M St NW, Washington, DC 20005, United States",3.9,Washington,38.9054815,-77.0333655,78
The Avenue Restaurant & Bar,"71-22 Myrtle Ave, Queens, NY 11385, United States",4.3,Glendale,40.7019674,-73.87925489999999,323
New York Grill,"6516 Myrtle Ave, Queens, NY 11385, United States",4.5,Glendale,40.7011073,-73.8896297,331
Chili's Grill & Bar,"80-16 Cooper Ave, Queens, NY 11385, United States",3.8,Glendale,40.709203,-73.869669,2262
Glendale Pizza,"6827 Myrtle Ave, Glendale, NY 11385, United States",4.4,Glendale,40.701914,-73.883685,262
Grace Pizza,"7005 Myrtle Ave, Queens, NY 11385, United States",4.3,Glendale,40.702108,-73.880811,295
Rt. 130 Diner,"5001 US-130, Delran, NJ 08075, United States",4.3,Delran Township,40.0159821,-74.9548295,2551
On The Grill,"4000 US-130 Unit 26, Delran, NJ 08075, United States",4.4,Delran Township,40.0109029,-74.96044189999999,136
Sahara Grill & Cafe,"4000 US-130, Delran, NJ 08075, United States",4.3,Delran Township,40.0113777,-74.9600097,60
Crab Du Jour & Kanji Noodle Bar,"4000 US-130, Delran, NJ 08075, United States",4.2,Delran Township,40.0115022,-74.9617553,655
Millside Diner & Cafe,"2929 US-130, Delran, NJ 08075, United States",4.6,Delran Township,40.0108811,-74.9655695,134
Red Lobster,"3003 Burlington Pike, Delran, NJ 08075, United States",4.1,Delran Township,40.0124323,-74.9629665,1647
Yum Yum Asian Fusion .Chinese food Japanese food and thai,"1111 S Fairview St, Delran, NJ 08075, United States",4.4,Delran Township,40.0278932,-74.95049,94
Dooney's Pub Delran,"1361 Fairview Blvd, Delran, NJ 08075, United States",4.3,Delran Township,40.016853,-74.9439506,788
Taco Bell,"4006 US-130, Delran, NJ 08075, United States",3.6,Delran Township,40.014101,-74.9569685,1014
Wendy's,"5011 US-130, Delran, NJ 08075, United States",3.6,Delran Township,40.0163908,-74.9542896,637
Las Palmas Cafe,"2900 US-130, Delran, NJ 08075, United States",4.5,Delran Township,40.0081718,-74.9695651,173
Bobby Chez,"1330 G Fairview Blvd Hartford Corners, Delran, NJ 08075, United States",4.3,Delran Township,40.01817279999999,-74.9451101,116
Bella Pizza Cafe,"100 Brown St, Delran, NJ 08075, United States",4.1,Delran Township,40.0316057,-74.97315379999999,273
Restaurant Brazil Barbecue,"Delran, NJ 08075, United States",4.6,Delran Township,40.0111103,-74.9599482,12
Chick-fil-A,"1301 Fairview Blvd, Delran, NJ 08075, United States",4.5,Delran Township,40.0204046,-74.9439433,1824
Five Guys,"1341 Fairview Blvd Suite G, Delran, NJ 08075, United States",4.3,Delran Township,40.0176508,-74.9426318,123
Great taste,"Millside Plaza, 4004 US-130, Delran, NJ 08075, United States",3.5,Delran Township,40.0127733,-74.9579232,101
Alfredo’s Brazilian Steakhouse,"4000 US-130, Delran, NJ 08075, United States",4.3,Delran Township,40.0111102,-74.95986529999999,189
McDonald's,"4057 US-130, Delran, NJ 08075, United States",3.6,Delran Township,40.0154248,-74.95615169999999,665
Garbanzo Mediterranean Fresh,"1361-B Fairview Blvd Unit 21, Delran, NJ 08075, United States",0.0,Delran Township,40.016763,-74.94399279999999,0
Sam's Bar & Grille,"1007 S Black Horse Pike, Blackwood, NJ 08012, United States",4.2,Blackwood ,39.7891409,-75.0562241,473
Skeeters Pub,"7 Coles Rd, Blackwood, NJ 08012, United States",4.4,Blackwood ,39.8114086,-75.0675618,1289
La Cantina Restaurant Bar & Grill,"630 Lower Landing Rd, Blackwood, NJ 08012, United States",4.4,Blackwood ,39.8265353,-75.08014849999999,226
Holy Tomato,"9 S Black Horse Pike, Blackwood, NJ 08012, United States",4.8,Blackwood ,39.8016777,-75.0665265,729
FLAMEZ WOOD FIRED PIZZA,"75 S Black Horse Pike, Blackwood, NJ 08012, United States",4.2,Blackwood ,39.8000125,-75.0655543,302
Meadows Diner,"101 S Black Horse Pike, Blackwood, NJ 08012, United States",4.5,Blackwood ,39.799461,-75.0650075,2430
Big Daddy's Seafood & Rib Ranch (Blackwood),"1136 S Black Horse Pike, Blackwood, NJ 08012, United States",4.3,Blackwood ,39.7862316,-75.0565744,29
Filomena Cucina Italiana,"1380 Blackwood-Clementon Rd, Clementon, NJ 08021, United States",4.4,Blackwood ,39.803196,-75.034916,891
Chubby Chicks Cafe,"1401 Little Gloucester Rd, Blackwood, NJ 08012, United States",4.1,Blackwood ,39.7928412,-75.03843479999999,274
Taco Bell,"1515 Blackwood-Clementon Rd, Blackwood, NJ 08012, United States",3.9,Blackwood ,39.8034821,-75.0443061,979
Cotardo's Ristorante Italiano,"1486 Blackwood-Clementon Rd, Clementon, NJ 08021, United States",4.6,Blackwood ,39.802602,-75.041646,769
Riley's Pub,"200 Golfview Dr, Blackwood, NJ 08012, United States",4.4,Blackwood ,39.81821619999999,-75.0585985,42
EL GUAJILLO #3 MEXICAN RESTAURANT,"1661 Blackwood-Clementon Rd, Blackwood, NJ 08012, United States",4.6,Blackwood ,39.8031502,-75.0522165,155
Antonino's Pizza,"1031Little, Gloucester Road, Blackwood, NJ 08012, United States",4.3,Blackwood ,39.8028978,-75.04265389999999,473
Lucky Dragon,"408 E Church St, Blackwood, NJ 08012, United States",4.2,Blackwood ,39.8020523,-75.06043199999999,159
Mandarin Cuisine,"6 Somerdale Rd, Blackwood, NJ 08012, United States",4.0,Blackwood ,39.8334011,-75.0622526,158
Friendly's,"100 Premium Outlets Dr, Blackwood, NJ 08012, United States",3.2,Blackwood ,39.7831425,-75.052405,456
El Jacalito,"309 S Black Horse Pike, Blackwood, NJ 08012, United States",4.0,Blackwood ,39.7945708,-75.0620641,215
Scarpinato's Cucina And Catering,"194 Fries Mill Rd, Blackwood, NJ 08012, United States",4.4,Blackwood ,39.7352676,-75.0475291,796
East Lake Chinese Restaurant,"1121 S Black Horse Pike, Blackwood, NJ 08012, United States",4.0,Blackwood ,39.78814029999999,-75.05606130000001,104
Richies Too,"410 Jacksonville Rd, Hatboro, PA 19040, United States",4.4,Hatboro,40.1825276,-75.09691790000001,124
Towey's Hatboro Tavern,"117 S York Rd, Hatboro, PA 19040, United States",4.2,Hatboro,40.1751396,-75.10659729999999,218
Pasta Fazool,"804 S York Rd, Hatboro, PA 19040, United States",4.7,Hatboro,40.163676,-75.1118652,469
Amor Ala Mexicana Mexican Restaurant,"134 S York Rd, Hatboro, PA 19040, United States",4.6,Hatboro,40.1746468,-75.10716040000001,262
La Morena Hatboro,"11 E Moreland Ave, Hatboro, PA 19040, United States",4.5,Hatboro,40.1773656,-75.1055875,441
Hatboro Dish,"102 S York Rd, Hatboro, PA 19040, United States",4.4,Hatboro,40.1753799,-75.106938,426
Ming's Restaurant,"121 S York Rd, Hatboro, PA 19040, United States",4.4,Hatboro,40.17499780000001,-75.1066342,353
Rozana Mediterranean Grill,"802 S York Rd, Hatboro, PA 19040, United States",4.7,Hatboro,40.16373460000001,-75.11200099999999,245
Hatboro Pizza,"213 N York Rd, Hatboro, PA 19040, United States",4.3,Hatboro,40.180719,-75.105553,320
Asian Cafe Restaurant,"47 S York Rd, Hatboro, PA 19040, United States",4.1,Hatboro,40.17603709999999,-75.1060416,94
Wawa,"50 N York Rd, Hatboro, PA 19040, United States",3.4,Hatboro,40.1789062,-75.10538180000002,69
Daddypops Diner,"232 N York Rd, Hatboro, PA 19040, United States",4.4,Hatboro,40.1812972,-75.1049448,935
Trattoria Valona,"420 S York Rd, Hatboro, PA 19040, United States",4.9,Hatboro,40.1704182,-75.11106889999999,166
LUHV Factory & Vegan Bistro,"101 N York Rd, Hatboro, PA 19040, United States",4.5,Hatboro,40.1794148,-75.1057472,332
Street Food Sandwich Shop,"7 S York Rd, Hatboro, PA 19040, United States",4.9,Hatboro,40.1769367,-75.1061637,123
Amy's Family Pizzeria,"332 S York Rd, Hatboro, PA 19040, United States",4.6,Hatboro,40.1723227,-75.10908859999999,483
Quigs pizzeria and grill,"315 N York Rd, Hatboro, PA 19040, United States",4.4,Hatboro,40.1817131,-75.10543059999999,195
El Limon,"222 N York Rd, Hatboro, PA 19040, United States",4.0,Hatboro,40.180771,-75.1051367,70
Joe's Pizza,"39 S York Rd, Hatboro, PA 19040, United States",4.4,Hatboro,40.176216,-75.106315,224
McDonald's,"121 N York Rd, Hatboro, PA 19040, United States",3.5,Hatboro,40.1799614,-75.1059038,998
Wilson's Restaurant & Live Music,"709 Warwick Rd, Hi-Nella, NJ 08083, United States",4.2,Hi Nella,39.8343464,-75.023506,584
Verdant Cafe,"600 Warwick Rd, Hi-Nella, NJ 08083, United States",4.7,Hi Nella,39.8366141,-75.0237391,134
Nuccio's Pizza,"600 S Warwick Rd, Hi-Nella, NJ 08083, United States",4.3,Hi Nella,39.836471,-75.0235282,173
Starview Diner,"9 S White Horse Pike, Somerdale, NJ 08083, United States",4.1,Hi Nella,39.8435458,-75.0177689,1560
Firkin Tavern,"1400 Parkway Ave #1, Ewing Township, NJ 08628, United States",4.2,Ewing Twp,40.2671418,-74.8061853,1155
Purple Pizza & Grill,"1632 N Olden Ave, Ewing Township, NJ 08638, United States",3.7,Ewing Twp,40.24537850000001,-74.7604976,733
Erini Restaurant,"1140 River Rd, Ewing Township, NJ 08628, United States",4.5,Ewing Twp,40.2726885,-74.85061329999999,1506
The New Ewing Diner & Restaurant,"1099 Parkway Ave, Ewing Township, NJ 08628, United States",4.1,Ewing Twp,40.25948349999999,-74.79701179999999,1917
T-Dubs Dining,"Ewing Township, NJ 08638, United States",3.5,Ewing Twp,40.2672401,-74.7756696,30
Al's Airport Inn Bar & Grill,"636 Bear Tavern Rd, Ewing Township, NJ 08628, United States",4.4,Ewing Twp,40.2677307,-74.8206533,343
Taco Bell,"1760 N Olden Ave, Ewing Township, NJ 08638, United States",3.6,Ewing Twp,40.248743,-74.7704333,983
Prince Fried Chicken,"1685 N Olden Ave, Ewing Township, NJ 08638, United States",4.4,Ewing Twp,40.2461111,-74.7654232,719
Popeyes Louisiana Kitchen,"1605 N Olden Ave Ext, Ewing Township, NJ 08638, United States",3.8,Ewing Twp,40.2435772,-74.7586997,1281
Sonic Drive-In,"1660 N Olden Ave, Ewing Township, NJ 08638, United States",3.8,Ewing Twp,40.2460592,-74.76313569999999,1441
Metro Grill,"172 Scotch Rd, Ewing Township, NJ 08628, United States",4.4,Ewing Twp,40.2748376,-74.8032729,506
Wingstop,"1566A N Olden Ave, Ewing Township, NJ 08638, United States",3.2,Ewing Twp,40.2426089,-74.75520449999999,101
Mikonos Restaurant,"50 Scotch Rd, Ewing Township, NJ 08628, United States",4.5,Ewing Twp,40.2672144,-74.8005762,740
Burger King,"1673 N Olden Ave, Ewing Township, NJ 08638, United States",3.7,Ewing Twp,40.2457746,-74.7646773,720
Sal De Forte's,"1400 Parkway Ave, Ewing Township, NJ 08628, United States",4.5,Ewing Twp,40.2662483,-74.8053718,309
Blooming Grove Inn,"234 W Upper Ferry Rd, Ewing Township, NJ 08628, United States",4.5,Ewing Twp,40.2598778,-74.83246670000001,471
Revere Restaurant,"802 River Rd, Ewing Township, NJ 08628, United States",4.6,Ewing Twp,40.24754859999999,-74.83421419999999,787
Mamma Flora's Trattoria,"1750 N Olden Ave, Ewing Township, NJ 08638, United States",4.5,Ewing Twp,40.2489032,-74.7686986,415
Marsilio's Kitchen,"71 W Upper Ferry Rd, Ewing Township, NJ 08628, United States",4.6,Ewing Twp,40.2653595,-74.8195956,507
Rosa Pizza,"1870 N Olden Ave, Ewing Township, NJ 08638, United States",3.2,Ewing Twp,40.2507665,-74.7783937,244
Ollie Gators Pub,"Intersection Rt, 73 and Cross Keys Rd, Berlin, NJ 08009, United States",4.5,Berlin Boro,39.8006712,-74.931665,643
The Fat Tomato Italian Bistro,"175 NJ-73, Berlin Township, NJ 08091, United States",4.5,Berlin Boro,39.7970122,-74.92469059999999,415
New Berlin Diner,"117 S White Horse Pike, Berlin, NJ 08009, United States",4.3,Berlin Boro,39.7937086,-74.93076669999999,1599
Pasta Vino,"328 S White Horse Pike, Berlin, NJ 08009, United States",4.3,Berlin Boro,39.7858099,-74.9221235,360
SEYMOUR'S Watch My Smoke BBQ,"151 Berlin - Cross Keys Rd, Berlin, NJ 08009, United States",4.5,Berlin Boro,39.7962865,-74.9404254,440
Pho Le,"185 NJ-73, Berlin Township, NJ 08091, United States",4.6,Berlin Boro,39.80512239999999,-74.93082509999999,385
Maria's Mexican Restaurant,"17 Clementon Rd, Berlin, NJ 08009, United States",4.3,Berlin Boro,39.7992436,-74.9380482,394
Woodbriar Tavern & Grille,"23 Clementon Rd, Berlin, NJ 08009, United States",4.6,Berlin Boro,39.79986299999999,-74.938572,192
McDonald's,"230 S White Horse Pike, Berlin, NJ 08009, United States",3.5,Berlin Boro,39.789326,-74.9271517,821
Taco Bell,"198 NJ-73, West Berlin, NJ 08091, United States",3.9,Berlin Boro,39.80568330000001,-74.9320096,1128
Stellato. Ristorante,"840 NJ-73, Berlin, NJ 08009, United States",4.6,Berlin Boro,39.7873944,-74.91075289999999,67
Filomena Cucina Rustica,"13 Cross Keys Rd, West Berlin, NJ 08091, United States",4.4,Berlin Boro,39.798818,-74.93302899999999,1262
Monique's Foodtique,"106 S White Horse Pike, Berlin, NJ 08009, United States",0.0,Berlin Boro,39.7940216,-74.9314169,0
McDonald's,"270 NJ-73, Berlin Township, NJ 08091, United States",3.6,Berlin Boro,39.8084804,-74.9317387,1024
Carollo's Family Restaurant & Pizza,"100 Cross Keys Rd unit 1, Berlin, NJ 08009, United States",4.2,Berlin Boro,39.7842942,-74.94798,298
Taqueria,"56 Park Dr, Berlin, NJ 08009, United States",4.0,Berlin Boro,39.7960664,-74.939611,4
Vitales Clam Bar,"41 Clementon Rd, Berlin, NJ 08009, United States",4.4,Berlin Boro,39.7980527,-74.9404228,310
Osaka,"187 NJ-73, Berlin Township, NJ 08091, United States",4.8,Berlin Boro,39.7968452,-74.9246151,72
Boricua Como El Coqui,"41 Clementon Rd, Berlin, NJ 08009, United States",3.0,Berlin Boro,39.7967683,-74.9403667,4
Sunshine kitchen,"41 clementine road Unit 308, Berlin, NJ 08094, United States",5.0,Berlin Boro,39.7985643,-74.9402984,25
The Fat Tomato Italian Bistro,"175 NJ-73, Berlin Township, NJ 08091, United States",4.5,W. Berlin,39.7970122,-74.92469059999999,415
Pasta Vino,"328 S White Horse Pike, Berlin, NJ 08009, United States",4.3,W. Berlin,39.7858099,-74.9221235,360
Ollie Gators Pub,"Intersection Rt, 73 and Cross Keys Rd, Berlin, NJ 08009, United States",4.5,W. Berlin,39.8006712,-74.931665,643
Briglia’s Tavern,"24 NJ-73, Berlin, NJ 08009, United States",4.6,W. Berlin,39.7206839,-74.9014475,251
Buoy One - East Hampton,"62 Montauk Hwy, Westhampton, NY 11977, United States",4.1,Westhampton,40.819626,-72.6670196,439
Cafe Volo,"335 Sheldon Way, Westhampton Beach, NY 11978, United States",4.8,Westhampton,40.840177,-72.6408713,125
Casa Basso,"59 Montauk Hwy, Westhampton, NY 11977, United States",4.2,Westhampton,40.8213134,-72.66289789999999,85
Tonino's Pizza,"88-90 Old Riverhead Rd, Westhampton Beach, NY 11978, United States",4.4,Westhampton,40.8274153,-72.64633429999999,438
Daphne's Westhampton,"115 Main St, Westhampton Beach, NY 11978, United States",4.3,Westhampton,40.809711,-72.6429737,32
Baby Moon,"238 Montauk Hwy, Westhampton Beach, NY 11978, United States",4.3,Westhampton,40.8216496,-72.6417405,314
Joe's American Grill,"240 Montauk Hwy, Westhampton Beach, NY 11978, United States",4.4,Westhampton,40.8215717,-72.64144519999999,115
Chinatown Restaurant,"68 Old Riverhead Rd, Westhampton Beach, NY 11978, United States",4.0,Westhampton,40.8263323,-72.6465219,93
Hampton Wings & Things,"Old Riverhead Rd, Westhampton Beach, NY 11978, United States",4.9,Westhampton,40.8274289,-72.6463509,7
Casa Exquisita Restaurant,"4 Hazelwood Ave, Westhampton Beach, NY 11978, United States",4.2,Westhampton,40.82258789999999,-72.6449207,56
Three Diamonds Restaurant,"279 Montauk Hwy, Westhampton Beach, NY 11978, United States",3.8,Westhampton,40.8210206,-72.6401174,155
Boom Burger,"85 Montauk Hwy, Westhampton Beach, NY 11978, United States",4.5,Westhampton,40.8218265,-72.64764629999999,579
Sushi 1 Restaurant,"210 Mill Rd, Westhampton Beach, NY 11978, United States",4.8,Westhampton,40.815054,-72.64724,115
The Patio,"54 Main St, Westhampton Beach, NY 11978, United States",4.2,Westhampton,40.8091663,-72.6450622,171
Mi Pueblito Restaurant,"136 Old Riverhead Rd, Westhampton, NY 11978, United States",4.8,Westhampton,40.8312416,-72.64655379999999,26
Whitney's Delicatessen,"98 Old Riverhead Rd, Westhampton Beach, NY 11978, United States",4.2,Westhampton,40.8276262,-72.64631949999999,142
Bun & Burger,"218 Mill Rd, Westhampton Beach, NY 11978, United States",4.4,Westhampton,40.81526059999999,-72.6474745,97
Margarita Grille,"83 Main St, Westhampton Beach, NY 11978, United States",4.2,Westhampton,40.80928189999999,-72.6438938,458
Brunetti Pizza Westhampton Beach,"61 Main St, Westhampton Beach, NY 11978, United States",4.4,Westhampton,40.8089279,-72.64476719999999,152
Firehouse Pizza,"196 Montauk Hwy, Westhampton Beach, NY 11978, United States",3.8,Westhampton,40.8218345,-72.6431431,43
The Old Post,"733 Queen City Park Rd, South Burlington, VT 05403, United States",4.5,South Burlington,44.4446741,-73.2117632,275
Wings Over Burlington,"150 Dorset St, South Burlington, VT 05403, United States",3.7,South Burlington,44.46517900000001,-73.17903559999999,406
